N C E M
200 166 19900 15920
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
104 129 : 0 1 2 4 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 57 58 59 60 62 64 66 68 69 71 73 74 75 76 77 78 79 80 81 83 84 85 86 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 116 118 120 121 123 125 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 146 148 151 152 153 156 157 158 161 163 164 165
105 129 : 1 2 5 6 7 8 9 11 13 14 15 16 17 18 19 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 42 43 44 45 47 49 50 52 53 54 55 57 58 60 61 62 63 64 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 96 98 101 103 104 105 106 107 108 110 111 112 113 114 116 117 118 120 121 122 123 124 126 127 128 129 130 132 133 135 137 138 139 141 143 144 145 146 147 149 150 151 152 153 154 156 157 158 159 161 162 163 164 165
106 129 : 0 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 19 20 22 25 26 27 28 29 31 32 33 34 35 36 38 40 41 42 44 45 46 48 49 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 106 107 109 111 112 113 115 117 119 120 121 122 124 125 126 127 129 130 133 134 135 137 138 139 140 141 143 144 146 148 149 150 151 152 153 154 155 156 157 158 160 163 164 165
107 129 : 0 1 2 3 4 7 8 9 11 12 13 14 15 18 19 21 22 23 24 26 27 30 31 32 33 34 35 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 58 59 60 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 92 93 94 95 96 97 99 100 101 102 103 104 105 106 108 110 111 112 114 115 116 117 118 119 120 121 123 124 126 127 128 129 131 132 134 135 136 137 138 140 141 142 144 147 148 149 150 151 152 153 155 156 158 160 161 162 165
108 128 : 0 1 2 4 5 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 48 50 52 53 54 55 56 57 58 59 61 62 63 65 67 69 70 71 72 73 74 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 104 105 106 111 112 113 114 115 116 117 119 120 121 124 126 127 128 130 131 132 134 135 136 137 139 140 143 144 145 146 147 150 151 152 154 155 156 157 158 159 160 161 163 164 165
109 128 : 0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 29 30 32 33 34 35 37 38 39 42 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 83 84 86 89 91 92 93 95 97 98 99 101 102 103 104 105 106 108 109 110 111 112 113 114 116 117 119 120 121 122 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 143 145 146 147 149 150 152 153 154 155 157 158 159 160 161 163 164
110 128 : 0 1 3 4 5 6 10 12 13 14 15 16 17 18 19 21 22 23 24 25 28 29 30 31 32 34 35 36 38 39 40 42 46 47 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 125 126 127 128 129 130 131 134 136 137 138 140 141 142 143 144 147 149 150 151 152 153 155 156 157 158 159 161 164 165
111 104 : 0 2 3 4 6 9 10 11 15 16 17 19 20 21 23 24 25 27 30 33 36 37 39 40 41 43 44 46 47 49 50 51 52 54 56 57 60 61 63 65 67 68 70 72 73 76 77 80 81 82 83 84 86 88 89 92 93 95 96 102 103 105 106 107 109 110 111 112 115 117 118 119 120 122 124 125 127 128 130 131 133 134 135 136 137 138 139 140 141 143 145 147 148 152 153 154 155 156 158 160 162 163 164 165
112 129 : 1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 33 36 37 38 39 41 42 43 45 49 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 121 122 123 124 125 126 127 129 130 132 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 155 156 157 159 160 161 162 163 164
113 128 : 1 2 3 4 5 6 7 8 9 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 79 80 81 83 85 86 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 107 108 109 111 112 113 114 116 118 119 121 124 125 126 127 128 130 134 135 136 137 138 139 140 142 143 144 146 148 149 151 152 153 154 156 157 158 159 162 163 164 165
114 129 : 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 36 38 39 40 41 42 43 44 45 46 47 48 50 52 53 54 55 57 58 59 60 61 64 66 67 68 70 71 74 75 76 78 80 81 82 83 84 86 87 88 89 90 91 92 93 94 97 98 99 101 102 103 106 107 108 109 111 112 113 115 116 117 120 121 122 123 124 126 127 128 129 130 131 132 135 137 139 140 142 143 144 145 146 147 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
115 102 : 0 2 3 5 6 8 11 12 13 14 16 17 20 21 22 23 24 25 27 30 31 35 37 39 40 41 43 44 45 46 48 50 51 52 53 54 56 57 58 59 60 61 63 64 65 67 68 69 70 72 73 77 78 83 88 89 91 93 94 95 96 97 102 103 105 106 107 108 110 112 114 115 117 118 120 122 123 124 125 127 128 129 131 132 133 136 138 141 142 143 145 146 147 154 155 156 157 159 160 162 163 164
116 128 : 0 1 2 3 4 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 27 28 31 32 34 35 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 86 88 90 91 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 119 120 121 122 123 124 125 128 129 130 132 133 134 135 137 139 141 142 144 145 148 149 150 152 153 156 157 158 159 160 161 163 164 165
117 100 : 0 1 2 4 5 6 7 8 10 11 16 18 20 21 23 24 25 27 30 32 33 35 37 38 40 41 42 43 44 46 47 48 52 54 55 56 57 59 60 61 62 63 65 66 68 69 70 71 72 73 75 77 79 80 81 82 83 84 88 89 92 93 95 96 97 99 102 103 104 105 107 108 111 114 117 119 120 123 125 127 129 131 132 133 137 138 140 141 143 144 145 147 148 150 154 155 156 157 162 163
118 129 : 0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 18 19 21 22 24 25 26 28 30 31 32 33 34 36 39 41 42 43 44 46 47 49 50 51 53 54 55 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 99 100 101 102 103 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 125 126 128 129 130 131 132 133 134 135 136 137 139 140 142 143 144 146 147 148 149 150 151 152 153 155 156 158 159 161 163 165
119 128 : 0 1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 49 50 53 54 55 56 57 58 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 101 102 107 108 109 112 115 116 117 119 120 121 124 126 127 129 130 131 132 133 134 135 136 139 140 142 143 146 147 149 150 151 152 153 154 156 157 158 159 160 161 163 164 165
120 128 : 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 31 32 33 34 35 37 39 40 42 43 44 45 46 47 49 50 51 53 55 56 59 61 62 64 65 66 67 69 70 73 74 75 76 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 98 101 102 103 104 105 108 110 111 112 113 115 117 118 120 121 123 124 126 127 128 129 130 132 133 134 135 136 137 139 140 141 142 143 144 146 149 150 151 152 153 155 157 158 159 160 161 162 163 164 165
121 128 : 0 1 4 5 6 7 8 9 11 13 14 16 17 18 19 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 89 90 91 92 93 94 95 96 98 99 100 101 102 104 106 108 110 111 112 113 114 116 117 118 119 121 122 123 126 127 128 129 130 131 132 133 134 136 137 139 140 141 143 144 145 148 149 151 153 154 155 157 158 160 161 162 163 164 165
122 128 : 0 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 42 44 45 46 47 49 50 51 52 53 55 57 58 59 61 62 63 64 65 66 67 69 70 71 73 74 77 78 79 80 83 84 85 86 87 88 92 93 94 96 98 99 100 101 103 104 105 107 108 110 111 112 113 114 117 118 120 121 122 123 124 126 127 129 130 132 133 135 136 137 138 140 141 143 144 145 146 147 148 149 150 151 152 155 156 157 158 159 161 162 163 164 165
123 128 : 1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 26 28 29 31 32 34 35 38 39 40 44 46 49 52 53 54 55 58 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 104 105 106 108 109 110 112 113 116 117 118 119 120 121 122 123 124 126 127 128 129 132 134 135 136 138 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
124 103 : 0 1 2 3 4 5 6 8 10 11 12 13 15 17 18 20 21 23 25 28 29 30 31 33 34 37 38 40 41 43 44 45 46 47 51 52 53 54 56 57 59 60 61 63 65 66 68 70 72 75 77 79 81 82 83 86 87 88 89 90 93 95 96 97 102 103 104 105 106 107 108 109 110 111 114 115 117 118 120 122 125 127 128 129 131 132 133 135 138 141 145 146 147 151 152 153 154 155 156 157 161 162 163
125 104 : 0 2 3 4 5 6 8 9 10 11 15 16 17 20 22 23 26 30 31 32 35 36 37 38 40 41 43 44 46 47 48 51 52 54 56 57 58 60 61 62 63 65 67 70 71 72 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 100 102 103 104 105 106 107 109 110 113 114 115 117 118 119 120 121 124 125 127 128 129 131 133 134 138 141 142 143 145 147 148 154 155 156 158 159 161 162 163
126 129 : 0 1 2 3 4 5 7 8 9 10 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 36 38 39 40 41 42 43 45 48 49 50 51 52 53 56 58 60 61 62 63 64 66 67 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 89 90 91 92 94 97 98 99 100 102 103 104 106 108 109 110 111 112 113 114 116 117 118 119 120 121 124 125 126 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 146 149 150 151 152 153 155 157 158 159 160 161 162 164 165
127 128 : 0 1 2 3 4 6 7 9 12 14 15 18 19 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 41 42 44 47 48 49 50 53 54 55 58 59 60 61 62 63 64 65 66 68 69 70 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 131 132 134 136 137 139 140 141 142 143 144 146 148 149 150 151 153 154 155 156 157 158 159 160 161 163 164 165
128 128 : 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 28 32 33 34 37 38 39 41 43 45 46 47 48 49 51 53 54 55 56 57 59 60 63 64 67 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 117 118 119 120 121 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 142 143 144 145 146 147 149 150 151 152 153 156 159 160 162 163 164 165
129 127 : 0 1 2 4 5 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 35 36 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 62 63 65 66 67 68 69 70 71 74 75 76 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126 127 128 129 131 134 138 139 140 142 143 144 145 146 150 152 153 154 155 156 157 158 160 161 162 163 164 165
130 128 : 0 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 29 30 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 63 64 65 66 67 69 71 72 75 76 78 79 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 100 103 104 105 106 108 109 110 111 112 116 117 118 119 121 122 125 126 127 128 129 130 132 134 135 136 137 138 139 140 142 143 144 145 147 149 150 151 152 156 157 158 159 160 161 165
131 105 : 0 1 2 3 4 5 6 8 9 10 11 12 15 16 17 20 21 22 23 24 25 27 29 30 32 34 36 37 40 41 43 45 46 48 51 52 53 54 55 56 57 60 61 62 63 65 69 70 72 73 74 77 78 82 83 88 89 90 91 95 96 98 101 102 103 104 105 107 110 111 113 114 115 116 117 119 120 122 125 127 128 129 130 132 133 134 135 137 138 141 142 143 144 145 147 148 150 153 154 155 156 157 159 162 163
132 128 : 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 47 49 50 51 55 56 57 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 130 132 133 134 136 137 140 142 143 144 145 146 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
133 128 : 3 4 7 8 9 11 12 13 14 15 16 18 19 20 21 23 24 26 27 28 29 30 31 32 33 35 36 39 40 42 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 66 67 69 71 72 73 74 76 77 78 79 80 82 83 84 85 86 87 89 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139 140 142 143 144 146 149 151 152 153 154 155 157 158 161 162 163 164
134 127 : 0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 38 40 42 44 46 47 48 49 50 51 53 54 55 56 58 59 61 62 63 64 65 66 67 68 70 71 72 73 75 78 79 80 81 83 84 85 89 90 91 92 93 94 95 96 97 100 101 103 104 105 106 107 108 110 111 112 113 114 116 117 119 122 124 126 127 128 129 131 132 133 134 135 136 137 139 140 142 144 146 147 148 149 150 151 152 153 155 157 159 160 161 163 164 165
135 128 : 0 1 2 3 4 5 6 7 8 9 10 11 14 15 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 49 50 52 53 54 55 57 58 59 60 61 62 67 68 69 70 71 73 74 75 76 78 79 80 83 84 86 87 89 90 91 92 93 95 97 98 100 101 102 104 106 107 108 109 111 112 113 114 115 116 117 118 119 122 123 125 127 128 130 131 132 134 135 136 137 138 139 140 141 142 144 146 147 148 149 150 151 152 153 154 157 159 160 161 162 163 164 165
136 102 : 0 1 2 3 5 6 8 9 11 13 14 16 17 19 20 21 23 25 28 30 32 33 34 35 39 40 41 43 44 47 48 50 51 52 54 56 57 59 60 61 63 65 66 67 68 70 72 77 79 82 83 86 88 89 90 91 92 93 94 95 96 99 101 102 103 104 105 106 107 110 114 118 119 120 124 125 126 127 129 131 132 133 136 139 140 141 143 145 146 147 148 149 152 154 155 156 160 161 162 163 164 165
137 128 : 1 2 5 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 42 43 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 90 91 92 93 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 130 132 133 134 135 136 137 138 139 140 141 143 144 145 146 150 151 152 153 157 158 159 161 162 164 165
138 128 : 0 1 2 4 5 7 8 9 10 12 13 15 16 18 20 22 25 26 27 28 30 32 33 34 35 38 39 40 42 43 44 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 94 95 96 97 98 99 100 101 102 104 106 107 108 110 111 112 114 115 117 118 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 137 138 139 140 142 144 146 147 148 149 150 151 152 153 155 157 158 159 160 161 163
139 128 : 1 2 3 4 5 7 8 9 11 12 13 14 15 17 18 19 22 24 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 75 76 77 78 79 81 84 86 87 88 89 90 91 92 93 94 95 98 99 100 103 104 105 106 107 108 109 111 113 114 115 116 118 120 121 122 123 124 126 128 129 130 131 132 133 134 135 136 137 138 139 141 142 144 146 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164
140 101 : 0 2 3 5 6 7 10 11 12 14 17 19 20 21 23 25 26 28 29 30 31 33 36 37 40 41 43 44 46 47 48 49 50 51 52 53 54 55 56 57 60 61 63 64 67 68 69 70 77 81 82 83 85 86 87 88 89 90 91 93 95 96 98 99 102 105 107 110 113 114 115 117 118 120 121 127 129 131 132 133 134 135 136 137 138 140 141 143 144 145 147 151 152 154 155 156 157 158 159 162 163
141 128 : 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 26 27 28 29 31 32 33 35 36 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 61 62 63 64 65 66 68 69 71 72 73 74 75 76 77 78 80 81 83 84 85 87 90 91 92 93 95 96 97 98 99 100 102 103 104 105 106 107 108 112 113 114 115 116 118 119 121 122 123 124 125 126 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 149 150 153 155 156 157 160 161 162 163 164 165
142 128 : 0 1 3 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 23 25 26 27 29 35 36 37 38 39 41 42 43 44 45 47 50 51 52 53 55 56 57 58 61 62 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 95 96 98 99 100 101 103 104 105 106 107 108 112 113 114 115 116 117 118 119 121 123 125 127 128 130 131 132 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165
143 103 : 0 2 3 5 6 7 8 9 10 11 14 15 16 17 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 40 41 43 44 46 48 49 51 52 53 54 55 56 57 60 63 64 65 66 67 68 70 71 72 76 78 82 86 87 88 89 90 92 95 96 98 100 103 105 107 110 111 114 115 116 117 118 119 120 127 128 131 132 133 134 137 138 139 141 142 143 145 146 147 148 150 154 155 156 160 162 163
144 103 : 0 1 2 3 5 6 10 11 12 15 16 17 19 20 21 22 23 25 27 29 30 31 35 37 39 40 41 43 44 46 47 48 51 52 53 54 55 56 57 58 59 60 61 63 65 66 68 70 72 77 78 80 82 83 84 86 88 89 91 92 95 96 99 100 102 103 104 105 107 108 110 111 112 114 115 116 117 118 120 122 123 124 125 126 127 130 131 134 136 138 140 141 143 146 147 148 151 154 155 156 159 160 162
145 128 : 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 58 59 63 64 67 68 69 70 71 72 73 74 76 78 79 80 81 84 85 86 87 88 89 91 94 95 96 98 99 100 101 102 105 106 107 108 110 112 113 114 116 118 119 123 124 125 126 127 128 129 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 151 153 154 155 157 158 159 160 161 162 164 165
146 128 : 0 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 33 35 36 37 38 39 41 42 43 45 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 87 90 91 94 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 116 117 120 121 122 123 124 125 128 129 130 131 132 133 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 161 162 164 165
147 100 : 0 2 3 5 6 7 10 11 16 17 18 19 20 21 22 23 25 27 28 30 32 34 35 37 38 40 41 42 43 44 46 47 48 49 50 51 52 54 56 57 58 60 61 64 65 68 70 71 72 73 76 77 80 82 83 88 89 90 92 93 94 95 96 100 102 103 105 106 110 112 114 115 118 120 122 125 127 130 131 133 137 138 139 140 141 142 143 144 145 148 149 152 154 156 157 158 161 162 163 164
148 128 : 1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 91 92 93 94 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 126 127 129 130 132 135 137 138 139 140 142 143 144 145 147 148 150 152 156 158 159 160 161 164 165
149 127 : 0 1 2 3 4 5 6 7 9 11 12 13 14 16 17 18 19 20 22 25 26 27 29 31 32 34 35 36 37 38 39 40 41 42 44 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 78 79 81 82 83 85 86 88 89 90 91 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 120 122 123 124 126 127 129 133 135 136 137 138 140 141 142 143 146 147 148 149 150 151 152 153 154 158 159 160 162 164 165
150 99 : 0 2 3 4 5 6 9 10 11 12 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 34 35 36 37 40 41 44 46 49 51 52 53 57 58 60 61 62 63 64 65 67 68 69 70 76 77 78 79 82 83 88 89 93 95 96 97 99 102 103 104 107 108 110 112 113 114 115 116 117 118 120 121 124 125 127 131 133 135 137 138 141 143 144 145 147 148 149 150 152 154 155 156 162 164
151 98 : 0 2 3 5 6 7 8 10 11 12 16 17 19 20 21 23 25 26 27 29 30 33 34 36 38 40 41 43 44 45 46 47 48 51 52 54 56 57 59 60 62 63 65 68 70 72 73 75 77 80 81 83 87 88 89 90 94 95 96 101 102 103 105 107 108 110 111 114 115 116 117 118 119 120 127 129 133 134 135 137 138 141 143 144 145 147 148 149 153 155 156 158 159 160 162 163 164 165
152 128 : 0 1 2 4 5 7 8 11 13 14 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 70 71 72 73 74 75 77 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 100 101 102 103 104 106 107 109 110 111 112 113 116 117 118 119 122 123 124 125 126 130 131 133 134 135 136 138 140 143 145 146 147 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165
153 128 : 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 38 39 40 41 42 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 69 71 73 74 75 76 77 78 79 81 82 84 85 86 87 90 91 92 93 94 95 96 99 100 103 104 106 108 109 111 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 137 138 139 140 142 144 146 147 149 151 152 153 154 155 156 158 159 160 161 162 163 165
154 128 : 1 2 4 5 6 7 8 9 12 13 14 16 18 20 21 24 25 26 27 28 29 31 32 33 34 36 38 39 40 44 45 46 47 48 49 50 52 53 54 56 57 58 60 62 63 64 66 67 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 117 118 119 120 121 122 123 124 127 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 163 164
155 128 : 1 2 3 6 7 8 9 11 12 14 15 16 17 18 19 20 22 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 49 50 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 104 106 107 108 109 112 113 115 116 118 119 121 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 139 141 142 143 144 146 147 148 149 150 151 152 153 155 156 157 158 159 160 163 165
156 102 : 0 2 3 4 5 6 7 8 10 11 14 15 17 19 20 21 22 23 25 26 27 30 34 36 37 40 41 42 43 44 46 47 48 51 52 54 55 56 57 60 61 62 63 64 65 67 68 70 72 75 77 79 81 83 84 86 89 92 95 96 97 98 99 101 103 105 107 110 114 115 116 117 118 119 120 122 123 124 125 127 130 131 133 134 136 138 140 141 143 145 147 148 151 153 154 155 156 157 158 160 162 163
157 128 : 1 3 4 5 6 8 9 12 14 15 18 19 20 21 22 23 24 26 28 29 30 31 32 34 35 36 37 39 40 41 45 46 47 48 49 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 90 91 93 96 97 98 99 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 126 128 129 130 132 133 134 135 136 137 138 139 140 141 142 144 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164
158 128 : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 24 26 27 28 32 33 34 37 38 40 42 43 45 47 48 49 53 54 55 57 58 60 61 62 63 65 66 67 68 69 70 73 74 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 112 113 115 116 118 119 121 122 123 125 128 129 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 162 163 165
159 128 : 1 2 3 4 6 7 8 9 10 12 14 15 16 17 18 20 21 23 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 45 46 47 48 50 51 52 55 57 58 59 61 62 63 64 65 67 69 70 73 74 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 107 110 112 113 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 141 142 144 146 147 148 149 150 151 152 153 155 157 158 159 160 161 162 163 165
